,,,,,,,Available,,,,
"R15-2856152 (SLOW...20x8.5 Booster Hyper Silver 5x4.75, 5.25 bs)",,,,,,,34,,,,
"R15-2856552 (SLOW...20x8.5 Booster Hyper Silver 5x4.50, 5.25 bs)",,,,,,,23,,,,
"R15-2857352 (SLOW...20x8.5 Booster Hyper Silver 5x5.00, 5.25 bs  3.45 cb)",,,,,,,8,,,,
"R15-776142 (17x7 Booster Hyper Silver 5x4.75, 4.25 bs)",,,,,,,18,,,,
"R15-776542 (SLOW...17x7 Booster Hyper Silver 5x4.50, 4.25 bs)",,,,,,,-2,,,,
"R15-777342 (SLOW...17X7 Booster Hyper Silver 5x5.00, 4.25 bs  3.45 cb)",,,,,,,3,,,,
"R15-786145 (17x8 Booster Hyper Silver 5x4.75, 4.50 bs)",,,,,,,21,,,,
"R15-786545 (17x8 Booster Hyper Silver 5x4.50, 4.50 bs)",,,,,,,-5,,,,
"R15-787345 (17x8 Booster Hyper Silver 5x5.00, 4.50 bs - 3.45 cb - NOTE**CWS Inven...",,,,,,,5,,,,
"R15-876145 (18x7 Booster Hyper Silver 5x4.75, 4.50 bs)",,,,,,,14,,,,
"R15-876545 (SLOW...18x7 Booster Hyper Silver 5x4.50, 4.50 bs)",,,,,,,21,,,,
"R15-877345 (DISCONTINUE...18x7 Booster Hyper Silver 5x5.00, 4.50 bs  3.45 cb)",,,,,,,12,,,,
"R15-886147 (18x8 Booster Hyper Silver 5x4.75, 4.75 bs)",,,,,,,25,,,,
"R15-886547 (DISCONTINUE...18x8 Booster Hyper Silver 5x4.50, 4.75 bs- NOTE**CWS In...",,,,,,,28,,,,
"R15-887347 (18x8 Booster Hyper Silver 5x5.00, 4.75 bs  3.45 cb)",,,,,,,2,,,,
"R15-896152 (18x9 Booster Hyper Silver 5x4.75, 5.25 bs)",,,,,,,11,,,,
"R15-896552 (SLOW...18x9 Booster Hyper Silver 5x4.50, 5.25 bs)",,,,,,,2,,,,
"R15-897352 (SLOW...18x9 Booster Hyper Silver 5x5.00, 5.25 bs  3.45 cb)",,,,,,,9,,,,
R15 (R15 - BOOSTER HYPER SILVER) - Other,,,,,,,0,,,,
Total R15 (R15 - BOOSTER HYPER SILVER),,,,,,,250,,,,
R16 (R16 - BOOSTER HYPER SHOT),,,,,,,,,,,
"R16-2106155 (20x10 Booster Hyper Shot 5x4.75, 5.50 bs SLOW)",,,,,,,33,,,,
"R16-2106555 (20x10 Booster Hyper Shot 5x4.50, 5.50 bs  SLOW)",,,,,,,30,,,,
"R16-2107355 (SLOW...20x10 Booster Hyper Shot 5x5.00, 5.50 bs 3.45 cb)",,,,,,,0,,,,
"R16-2856152 (SLOW...20x8.5 Booster Hyper Shot 5x4.75, 5.25 bs)",,,,,,,10,,,,
"R16-2856552 (SLOW...20x8.5 Booster Hyper Shot 5x4.50, 5.25 bs)",,,,,,,13,,,,
"R16-2857352 (20x8.5 Booster Hyper Shot 5x5.00, 5.25 bs  3.45 cb)",,,,,,,22,,,,
"R16-776142 (17x7 Booster Hyper Shot 5x4.75, 4.25 bs)",,,,,,,28,,,,
"R16-776542 (17x7 Booster Hyper Shot 5x4.50, 4.25 bs)",,,,,,,0,,,,
"R16-777342 (SLOW...17X7 Booster Hyper Shot 5x5.00, 4.25 bs  3.45 cb)",,,,,,,14,,,,
"R16-786145 (17x8 Booster Hyper Shot 5x4.75, 4.50 bs)",,,,,,,11,,,,
"R16-786545 (SLOW...17x8 Booster Hyper Shot 5x4.50, 4.50 bs)",,,,,,,25,,,,
"R16-787345 (SLOW...17x8 Booster Hyper Shot 5x5.00, 4.50 bs  3.45 cb)",,,,,,,8,,,,
"R16-876145 (18x7 Booster Hyper Shot 5x4.75, 4.50 bs)",,,,,,,9,,,,
"R16-876545 (18x7 Booster Hyper Shot 5x4.50, 4.50 bs)",,,,,,,42,,,,
"R16-877345 (DISCONTINUE...18x7 Booster Hyper Shot 5x5.00, 4.50 bs 3.45 cb - NOTE*...",,,,,,,24,,,,
"R16-886147 (18x8 Booster Hyper Shot 5x4.75, 4.75 bs)",,,,,,,3,,,,
"R16-886547 (18x8 Booster Hyper Shot 5x4.50, 4.75 bs)",,,,,,,8,,,,
"R16-887347 (18x8 Booster Hyper Shot 5x5.00, 4.75 bs  3.45 cb)",,,,,,,25,,,,
"R16-896152 (18x9 Booster Hyper Shot 5x4.75, 5.25 bs)",,,,,,,-2,,,,
"R16-896552 (SLOW...18x9 Booster Hyper Shot 5x4.50, 5.25 bs)",,,,,,,10,,,,
"R16-897352 (18x9 Booster Hyper Shot 5x5.00, 5.25 bs  3.45 cb)",,,,,,,24,,,,
R16 (R16 - BOOSTER HYPER SHOT) - Other,,,,,,,0,,,,
Total R16 (R16 - BOOSTER HYPER SHOT),,,,,,,337,,,,
R21 (R21 - FUEL POLISHED),,,,,,,,,,,
"R21-516140 (15x10 Fuel Polished 5x4.75, 4.00 bs)",,,,,,,26,,,,
"R21-516540 (15x10 Fuel Polished 5x4.50, 4.00 bs)",,,,,,,11,,,,
"R21-546115 (15x4 Fuel Polished 5x4.75, 1.50 bs)",,,,,,,26,,,,
"R21-546515 (15x4 Fuel Polished 5x4.50, 1.50 bs)",,,,,,,31,,,,
"R21-566135 (15x6 Fuel Polished 5x4.75, 3.50 bs)",,,,,,,2,,,,
"R21-566535 (15x6 Fuel Polished 5x4.50, 3.50 bs)",,,,,,,14,,,,
"R21-576142 (15x7 Fuel Polished 5x4.75, 4.25 bs)",,,,,,,21,,,,
"R21-576542 (15x7 Fuel Polished 5x4.50, 4.25 bs)",,,,,,,26,,,,
"R21-586137 (15x8 Fuel Polished 5x4.75, 3.75 bs)",,,,,,,15,,,,
"R21-586145 (15x8 Fuel Polished 5x4.75, 4.50 bs)",,,,,,,-3,,,,
"R21-586537 (SLOW...15x8 Fuel Polished 5x4.50, 3.75 bs)",,,,,,,7,,,,
"R21-586545 (15x8 Fuel Polished 5x4.50, 4.50 bs)",,,,,,,15,,,,
"R21-776142 (17x7 Fuel Polished 5x4.75, 4.25 bs)",,,,,,,48,,,,
"R21-776542 (SLOW...17x7 Fuel Polished 5x4.50, 4.25 bs)",,,,,,,26,,,,
"R21-777342 (17x7 Fuel Polished 5x5.00, 4.25 bs  3.45 cb)",,,,,,,26,,,,
"R21-786145 (17x8 Fuel Polished 5x4.75, 4.50 bs)",,,,,,,48,,,,
"R21-786545 (SLOW...17x8 Fuel Polished 5x4.50, 4.50 bs)",,,,,,,19,,,,
"R21-787345 (SLOW...17x8 Fuel Polished 5x5.00, 4.50 bs  3.45 cb)",,,,,,,30,,,,
R21 (R21 - FUEL POLISHED) - Other,,,,,,,0,,,,
Total R21 (R21 - FUEL POLISHED),,,,,,,388,,,,
R23 (R23 - FUEL GRAY PAINTED),,,,,,,,,,,
"R23-516140 (15x10 Fuel Gray Painted 5x4.75, 4.00 bs)",,,,,,,8,,,,
"R23-516540 (15x10 Fuel Gray Painted 5x4.50, 4.00 bs)",,,,,,,18,,,,
"R23-546115 (15x4 Fuel Gray Painted 5x4.75, 1.50 bs)",,,,,,,-6,,,,
"R23-546515 (15x4 Fuel Gray Painted 5x4.50, 1.50 bs)",,,,,,,-7,,,,
"R23-566135 (15x6 Fuel Gray Painted 5x4.75, 3.50 bs)",,,,,,,18,,,,
"R23-566535 (15x6 Fuel Gray Painted 5x4.50, 3.50 bs)",,,,,,,24,,,,
"R23-576142 (15x7 Fuel Gray Painted 5x4.75, 4.25 bs)",,,,,,,7,,,,
"R23-576542 (15x7 Fuel Gray Painted 5x4.50, 4.25 bs)",,,,,,,34,,,,
"R23-586137 (15x8 Fuel Gray Painted 5x4.75, 3.75 bs)",,,,,,,20,,,,
"R23-586145 (15x8 Fuel Gray Painted 5x4.75, 4.50 bs)",,,,,,,9,,,,
"R23-586537 (SLOW...15x8 Fuel Gray Painted 5x4.50, 3.75 bs)",,,,,,,16,,,,
"R23-586545 (15x8 Fuel Gray Painted 5x4.50, 4.50 bs)",,,,,,,23,,,,
"R23-776142 (17x7 Fuel Gray Painted 5x4.75, 4.25 bs)",,,,,,,23,,,,
"R23-776542 (SLOW...17x7 Fuel Gray Painted 5x4.50, 4.25 bs)",,,,,,,3,,,,
"R23-777342 (SLOW...17x7 Fuel Gray Painted 5x5.00, 4.25 bs  3.45 cb)",,,,,,,13,,,,
"R23-786145 (17x8 Fuel Gray Painted 5x4.75, 4.50 bs)",,,,,,,1,,,,
"R23-786545 (SLOW...17x8 Fuel Gray Painted 5x4.50, 4.50 bs)",,,,,,,19,,,,
"R23-787345 (SLOW...17x8 Fuel Gray Painted 5x5.00, 4.50 bs  3.45 cb)",,,,,,,22,,,,
R23 (R23 - FUEL GRAY PAINTED) - Other,,,,,,,0,,,,
Total R23 (R23 - FUEL GRAY PAINTED),,,,,,,245,,,,
R24 (R24 - FUEL CHROME),,,,,,,,,,,
"R24-516140 (15x10 Fuel Chrome 5x4.75, 4.00 bs)",,,,,,,3,,,,
"R24-516540 (15x10 Fuel Chrome 5x4.50, 4.00 bs)",,,,,,,35,,,,
"R24-546115 (15x4 Fuel Chrome 5x4.75, 1.50 bs)",,,,,,,9,,,,
"R24-546515 (15x4 Fuel Chrome 5x4.50, 1.50 bs)",,,,,,,9,,,,
"R24-566135 (15x6 Fuel Chrome 5x4.75, 3.50 bs)",,,,,,,16,,,,
"R24-566535 (15x6 Fuel Chrome 5x4.50, 3.50 bs)",,,,,,,13,,,,
"R24-576142 (15x7 Fuel Chrome 5x4.75, 4.25 bs)",,,,,,,13,,,,
"R24-576542 (15x7 Fuel Chrome 5x4.50, 4.25 bs)",,,,,,,18,,,,
"R24-586137 (15x8 Fuel Chrome 5x4.75, 3.75 bs)",,,,,,,15,,,,
"R24-586145 (15x8 Fuel Chrome 5x4.75, 4.50 bs)",,,,,,,-1,,,,
"R24-586537 (15x8 Fuel Chrome 5x4.50, 3.75 bs)",,,,,,,10,,,,
"R24-586545 (15x8 Fuel Chrome 5x4.50, 4.50 bs)",,,,,,,22,,,,
"R24-776142 (SLOW...17x7 Fuel Chrome 5x4.75, 4.25 bs)",,,,,,,1,,,,
"R24-776542 (SLOW...17x7 Fuel Chrome 5x4.50, 4.25 bs- NOTE**CWS Inventory - qty 16)",,,,,,,2,,,,
"R24-777342 (17x7 Fuel Chrome 5x5.00, 4.25 bs  3.45 cb)",,,,,,,24,,,,
"R24-786145 (SLOW...17x8 Fuel Chrome 5x4.75, 4.50 bs)",,,,,,,4,,,,
"R24-786545 (SLOW...17x8 Fuel Chrome 5x4.50, 4.50 bs)",,,,,,,14,,,,
"R24-787345 (SLOW...17x8 Fuel Chrome 5x5.00, 4.50 bs  3.45 cb)",,,,,,,8,,,,
R24 (R24 - FUEL CHROME) - Other,,,,,,,0,,,,
Total R24 (R24 - FUEL CHROME),,,,,,,215,,,,
R30 (R30 - IGNITER AS CAST),,,,,,,,,,,
"R30-566135 (15x6 Igniter As Cast 5x4.75, 3.50 bs)",,,,,,,4,,,,
"R30-566535 (15x6 Igniter As Cast 5x4.50, 3.50 bs)",,,,,,,6,,,,
"R30-576142 (SLOW...15x7 Igniter As Cast 5x4.75, 4.25 bs)",,,,,,,13,,,,
"R30-576542 (SLOW...15x7 Igniter As Cast 5x4.50, 4.25 bs)",,,,,,,14,,,,
"R30-586137 (SLOW...15x8 Igniter As Cast 5x4.75, 3.75 bs)",,,,,,,18,,,,
"R30-586537 (SLOW...15x8 Igniter As Cast 5x4.50, 3.75 bs)",,,,,,,39,,,,
"R30-646120 (SLOW...16x4.5 Igniter As Cast 5x4.75, 2.00 bs)",,,,,,,12,,,,
"R30-646520 (16x4.5 Igniter As Cast 5x4.50, 2.00 bs)",,,,,,,17,,,,
"R30-648520 (16x4.5 Igniter As Cast 5x5.50, 2.00 bs - 3.45 cb)",,,,,,,20,,,,
"R30-666135 (SLOW...16x6 Igniter As Cast 5x4.75, 3.50 bs)",,,,,,,14,,,,
"R30-666535 (16x6 Igniter As Cast 5x4.50, 3.50 bs)",,,,,,,32,,,,
"R30-668535 (SLOW...16x6 Igniter As Cast 5x5.50, 3.50 bs - 3.45 cb)",,,,,,,9,,,,
"R30-686137 (SLOW...16x8 Igniter As Cast 5x4.75, 3.75 bs)",,,,,,,10,,,,
"R30-686537 (SLOW...16x8 Igniter As Cast 5x4.50, 3.75 bs)",,,,,,,19,,,,
"R30-688537 (SLOW...16x8 Igniter As Cast 5x5.50, 3.75 bs - 3.45 cb)",,,,,,,7,,,,
R30 (R30 - IGNITER AS CAST) - Other,,,,,,,0,,,,
Total R30 (R30 - IGNITER AS CAST),,,,,,,234,,,,
R31 (R31 - IGNITER POLISHED),,,,,,,,,,,
"R31-566135 (15x6 Igniter Polished 5x4.75, 3.50 bs)",,,,,,,13,,,,
"R31-566535 (15x6 Igniter Polished 5x4.50, 3.50 bs)",,,,,,,37,,,,
"R31-567335 (SLOW...15x6 Igniter Polished 5x5.00, 3.50 bs - 3.45 cb)",,,,,,,12,,,,
"R31-576142 (15x7 Igniter Polished 5x4.75, 4.25 bs)",,,,,,,15,,,,
"R31-576542 (15x7 Igniter Polished 5x4.50, 4.25 bs)",,,,,,,24,,,,
"R31-577342 (SLOW...15x7 Igniter Polished 5x5.00, 4.25 bs - 3.45 cb)",,,,,,,7,,,,
"R31-586137 (15x8 Igniter Polished 5x4.75, 3.75 bs)",,,,,,,25,,,,
"R31-586537 (15x8 Igniter Polished 5x4.50, 3.75 bs)",,,,,,,37,,,,
"R31-587337 (15x8 Igniter Polished 5x5.00, 3.75 bs - 3.45 cb - NOTE**CWS Inventory...",,,,,,,38,,,,
"R31-646120 (SLOW...16x4.5 Igniter Polished 5x4.75, 2.00 bs)",,,,,,,11,,,,
"R31-646520 (16x4.5 Igniter Polished 5x4.50, 2.00 bs)",,,,,,,22,,,,
"R31-648520 (SLOW...16x4.5 Igniter Polished 5x5.50, 2.00 bs - 3.45 cb)",,,,,,,15,,,,
"R31-666135 (16x6 Igniter Polished 5x4.75, 3.50 bs)",,,,,,,5,,,,
"R31-666535 (16x6 Igniter Polished 5x4.50, 3.50 bs)",,,,,,,38,,,,
"R31-667335 (DISCONTINUE...16x6 Igniter Polished 5x5.00, 3.50 bs  3.45 cb)",,,,,,,20,,,,
"R31-668535 (16x6 Igniter Polished 5x5.50, 3.50 bs - 3.45 cb)",,,,,,,12,,,,
"R31-686137 (16x8 Igniter Polished 5x4.75, 3.75 bs SLOW)",,,,,,,22,,,,
"R31-686145 (SLOW...16x8 Igniter Polished 5x4.75, 4.50 bs)",,,,,,,27,,,,
"R31-686537 (16x8 Igniter Polished 5x4.50, 3.75 bs)",,,,,,,12,,,,
"R31-686545 (16x8 Igniter Polished 5x4.50, 4.50 bs)",,,,,,,10,,,,
"R31-687337 (DISCONTINUE...16x8 Igniter Polished 5x5.00, 3.75 bs - 3.45 cb)",,,,,,,29,,,,
"R31-687345 (DISCONTINUE...16x8 Igniter Polished 5x5.00, 4.50 bs - 3.45 cb)",,,,,,,22,,,,
"R31-688537 (SLOW...16x8 Igniter Polished 5x5.50, 3.75 bs - 3.45 cb)",,,,,,,15,,,,
"R31-688545 (DISCONTINUE...16x8 Igniter Polished 5x5.50, 4.50 bs - 3.45 cb)",,,,,,,24,,,,
R31 (R31 - IGNITER POLISHED) - Other,,,,,,,0,,,,
Total R31 (R31 - IGNITER POLISHED),,,,,,,492,,,,
R33 (R33 - IGNITER GRAY PAINTED),,,,,,,,,,,
"R33-566135 (15x6 Igniter Gray Painted 5x4.75, 3.50 bs)",,,,,,,13,,,,
"R33-566535 (15x6 Igniter Gray Painted 5x4.50, 3.50 bs)",,,,,,,33,,,,
"R33-567335 (15x6 Igniter Gray Painted 5x5.00, 3.50 bs - 3.45 cb)",,,,,,,6,,,,
"R33-576142 (15x7 Igniter Gray Painted 5x4.75, 4.25 bs)",,,,,,,53,,,,
"R33-576542 (15x7 Igniter Gray Painted 5x4.50, 4.25 bs)",,,,,,,25,,,,
"R33-577342 (SLOW...15x7 Igniter Gray Painted 5x5.00, 4.25 bs - 3.45 cb)",,,,,,,13,,,,
"R33-586137 (15x8 Igniter Gray Painted 5x4.75, 3.75 bs)",,,,,,,15,,,,
"R33-586537 (15x8 Igniter Gray Painted 5x4.50, 3.75 bs)",,,,,,,34,,,,
"R33-587337 (15x8 Igniter Gray Painted 5x5.00, 3.75 bs - 3.45 cb)",,,,,,,16,,,,
"R33-646120 (SLOW...16x4.5 Igniter Gray Painted 5x4.75, 2.00 bs)",,,,,,,27,,,,
"R33-646520 (16x4.5 Igniter Gray Painted 5x4.50, 2.00 bs)",,,,,,,8,,,,
"R33-648520 (16x4.5 Igniter Gray Painted 5x5.50, 2.00 bs - 3.45 cb)",,,,,,,26,,,,
"R33-666135 (16x6 Igniter Gray Painted 5x4.75, 3.50 bs)",,,,,,,14,,,,
"R33-666535 (16x6 Igniter Gray Painted 5x4.50, 3.50 bs)",,,,,,,12,,,,
"R33-667335 (SLOW...16x6 Igniter Gray Painted 5x5.00, 3.50 bs - 3.45 cb)",,,,,,,10,,,,
"R33-668535 (16x6 Igniter Gray Painted 5x5.50, 3.50 bs - 3.45 cb)",,,,,,,22,,,,
"R33-686137 (16x8 Igniter Gray Painted 5x4.75, 3.75 bs)",,,,,,,11,,,,
"R33-686145 (16x8 Igniter Gray Painted 5x4.75, 4.50 bs)",,,,,,,16,,,,
"R33-686537 (16x8 Igniter Gray Painted 5x4.50, 3.75 bs)",,,,,,,19,,,,
"R33-686545 (SLOW...16x8 Igniter Gray Painted 5x4.50, 4.50 bs)",,,,,,,17,,,,
"R33-687337 (SLOW...16x8 Igniter Gray Painted 5x5.00, 3.75 bs - 3.45 cb)",,,,,,,8,,,,
"R33-687345 (SLOW...16x8 Igniter Gray Painted 5x5.00, 4.50 bs - 3.45 cb  SLOW)",,,,,,,22,,,,
"R33-688537 (SLOW...16x8 Igniter Gray Painted 5x5.50, 3.75 bs - 3.45 cb)",,,,,,,26,,,,
"R33-688545 (SLOW...16x8 Igniter Gray Painted 5x5.50, 4.50 bs - 3.45 cb)",,,,,,,15,,,,
R33 (R33 - IGNITER GRAY PAINTED) - Other,,,,,,,0,,,,
Total R33 (R33 - IGNITER GRAY PAINTED),,,,,,,461,,,,
R40 (R40 - LAUNCHER AS CAST),,,,,,,,,,,
"R40-546122 (15x4.5 Launcher As Cast 5x4.75, 2.25 bs)",,,,,,,21,,,,
"R40-546522 (15x4.5 Launcher As Cast 5x4.50, 2.25 bs)",,,,,,,47,,,,
R40 (R40 - LAUNCHER AS CAST) - Other,,,,,,,0,,,,
Total R40 (R40 - LAUNCHER AS CAST),,,,,,,68,,,,
R41 (R41 - LAUNCHER POLISHED),,,,,,,,,,,
"R41-546122 (15x4.5 Launcher Polished 5x4.75, 2.25 bs)",,,,,,,53,,,,
"R41-546522 (15x4.5 Launcher Polished 5x4.50, 2.25 bs)",,,,,,,44,,,,
R41 (R41 - LAUNCHER POLISHED) - Other,,,,,,,0,,,,
Total R41 (R41 - LAUNCHER POLISHED),,,,,,,97,,,,
R43 (R43 - LAUNCHER GRAY PAINTED),,,,,,,,,,,
"R43-546122 (15x4.5 Launcher Gray Painted 5x4.75, 2.25 bs)",,,,,,,74,,,,
"R43-546522 (15x4.5 Launcher Gray Painted 5x4.50, 2.25 bs)",,,,,,,54,,,,
R43 (R43 - LAUNCHER GRAY PAINTED) - Other,,,,,,,0,,,,
Total R43 (R43 - LAUNCHER GRAY PAINTED),,,,,,,128,,,,
R60 (R60 - INJECTOR AS CAST),,,,,,,,,,,
"R60-516130 (15x10 Injector As Cast 5x4.75, 3.00 bs)",,,,,,,27,,,,
"R60-516137 (15x10 Injector As Cast 5x4.75, 3.75 bs)",,,,,,,16,,,,
"R60-516530 (15x10 Injector As Cast 5x4.50, 3.00 bs)",,,,,,,5,,,,
"R60-516537 (15x10 Injector As Cast 5x4.50, 3.75 bs)",,,,,,,20,,,,
"R60-517337 (15x10 Injector As Cast 5x5.00, 3.75 bs - 3.45 cb)",,,,,,,12,,,,
"R60-518530 (SLOW...15x10 Injector As Cast 5x5.50, 3.00 bs - 3.45 cb)",,,,,,,12,,,,
"R60-518537 (SLOW...15x10 Injector As Cast 5x5.50, 3.75 bs  - 3.45 cb)",,,,,,,7,,,,
"R60-546122 (15x4.5 Injector As Cast 5x4.75, 2.25 bs)",,,,,,,18,,,,
"R60-546522 (15x4.5 Injector As Cast 5x4.50, 2.25 bs)",,,,,,,21,,,,
"R60-547322 (DISCONTINUE...15x4.5 Injector As Cast 5x5.00, 2.25 bs - 3.45 cb SLOW)",,,,,,,16,,,,
"R60-548522 (SLOW...15x4.5 Injector As Cast 5x5.50, 2.25 bs - 3.45 cb)",,,,,,,9,,,,
"R60-586137 (15x8 Injector As Cast 5x4.75, 3.75 bs)",,,,,,,37,,,,
"R60-586145 (15x8 Injector As Cast 5x4.75, 4.50 bs)",,,,,,,17,,,,
"R60-586537 (15x8 Injector As Cast 5x4.50, 3.75 bs)",,,,,,,13,,,,
"R60-586545 (15x8 Injector As Cast 5x4.50, 4.50 bs)",,,,,,,2,,,,
"R60-587337 (SLOW...15x8 Injector As Cast 5x5.00, 3.75 bs - 3.45 cb)",,,,,,,6,,,,
"R60-587345 (SLOW...15x8 Injector As Cast 5x5.00, 4.50 bs - 3.45 cb)",,,,,,,2,,,,
"R60-588537 (15x8 Injector As Cast 5x5.50, 3.75 bs - 3.45 cb)",,,,,,,13,,,,
"R60-588545 (SLOW...15x8 Injector As Cast 5x5.50, 4.50 bs - 3.45 cb)",,,,,,,7,,,,
"R60-616130 (SLOW...16x10 Injector As Cast 5x4.75, 3.00 bs, 3.08 cb)",,,,,,,7,,,,
"R60-616137 (16x10 Injector As Cast 5x4.75, 3.75 bs, 3.08 cb)",,,,,,,14,,,,
"R60-616530 (SLOW...16x10 Injector As Cast 5x4.50, 3.00 bs, 3.08 cb)",,,,,,,13,,,,
"R60-616537 (SLOW...16x10 Injector As Cast 5x4.50, 3.75 bs, 3.08 cb)",,,,,,,20,,,,
"R60-617337 (DISCONTINUE...16x10 Injector As Cast 5x5.00, 3.75 bs, 3.45 cb)",,,,,,,14,,,,
"R60-618337-4WD (DISCONTINUE...16x10 Injector As Cast (4WD TRUCK) 6x5.50, 3.75 bs,...",,,,,,,22,,,,
"R60-618530 (SLOW...16x10 Injector As Cast 5x5.50, 3.00 bs, 3.45 cb)",,,,,,,16,,,,
"R60-618537 (SLOW...16x10 Injector As Cast 5x5.50, 3.75 bs, 3.45 cb)",,,,,,,13,,,,
"R60-618537-4WD (SLOW...16x10 Injector As Cast (4WD TRUCK) 5x5.50, 3.75 bs, 4.25 c...",,,,,,,13,,,,
R60 (R60 - INJECTOR AS CAST) - Other,,,,,,,0,,,,
Total R60 (R60 - INJECTOR AS CAST),,,,,,,392,,,,
R61 (R61 - INJECTOR POLISHED),,,,,,,,,,,
"R61-516130 (15x10 Injector Polished 5x4.75, 3.00 bs)",,,,,,,33,,,,
"R61-516137 (15x10 Injector Polished 5x4.75, 3.75 bs)",,,,,,,21,,,,
"R61-516530 (15x10 Injector Polished 5x4.50, 3.00 bs)",,,,,,,19,,,,
"R61-516537 (15x10 Injector Polished 5x4.50, 3.75 bs)",,,,,,,21,,,,
"R61-517337 (15x10 Injector Polished 5x5.00, 3.75 bs - 3.45 cb)",,,,,,,7,,,,
"R61-518530 (15x10 Injector Polished 5x5.50, 3.00 bs - 3.45 cb)",,,,,,,10,,,,
"R61-518537 (15x10 Injector Polished 5x5.50, 3.75 bs - 3.45 cb)",,,,,,,9,,,,
"R61-546122 (15x4.5 Injector Polished 5x4.75, 2.25 bs)",,,,,,,34,,,,
"R61-546522 (15x4.5 Injector Polished 5x4.50, 2.25 bs)",,,,,,,18,,,,
"R61-547322 (SLOW...15x4.5 Injector Polished 5x5.00, 2.25 bs - 3.45 cb)",,,,,,,12,,,,
"R61-548522 (SLOW...15x4.5 Injector Polished 5x5.50, 2.25 bs - 3.45 cb)",,,,,,,3,,,,
"R61-586137 (15x8 Injector Polished 5x4.75, 3.75 bs)",,,,,,,14,,,,
"R61-586145 (15x8 Injector Polished 5x4.75, 4.50 bs)",,,,,,,18,,,,
"R61-586537 (15x8 Injector Polished 5x4.50, 3.75 bs)",,,,,,,26,,,,
"R61-586545 (15x8 Injector Polished 5x4.50, 4.50 bs)",,,,,,,9,,,,
"R61-587337 (SLOW...15x8 Injector Polished 5x5.00, 3.75 bs - 3.45 cb)",,,,,,,-4,,,,
"R61-587345 (SLOW...15x8 Injector Polished 5x5.00, 4.50 bs - 3.45 cb)",,,,,,,23,,,,
"R61-588537 (15x8 Injector Polished 5x5.50, 3.75 bs - 3.45 cb)",,,,,,,25,,,,
"R61-588545 (SLOW...15x8 Injector Polished 5x5.50, 4.50 bs - 3.45 cb)",,,,,,,12,,,,
"R61-616130 (SLOW...16x10 Injector Polished 5x4.75, 3.00 bs, 3.08 cb)",,,,,,,16,,,,
"R61-616137 (SLOW...16x10 Injector Polished 5x4.75, 3.75 bs, 3.08 cb)",,,,,,,16,,,,
"R61-616530 (SLOW...16x10 Injector Polished 5x4.50, 3.00 bs, 3.08 cb)",,,,,,,15,,,,
"R61-616537 (SLOW...16x10 Injector Polished 5x4.50, 3.75 bs, 3.08 cb)",,,,,,,10,,,,
"R61-617337 (DISCONTINUE...16x10 Injector Polished 5x5.00, 3.75 bs, 3.45 cb)",,,,,,,15,,,,
"R61-618337-4WD (SLOW...16x10 Injector Polished (4WD Truck) 6x5.50, 3.75 bs, 4.25 ...",,,,,,,9,,,,
"R61-618530 (SLOW...16x10 Injector Polished 5x5.50, 3.00 bs, 3.45 cb)",,,,,,,14,,,,
"R61-618537 (SLOW...16x10 Injector Polished 5x5.50, 3.75 bs, 3.45 cb)",,,,,,,13,,,,
"R61-618537-4WD (SLOW...16x10 Injector Polished (4WD Truck) 5x5.50, 3.75 bs, 4.25 ...",,,,,,,7,,,,
R61 (R61 - INJECTOR POLISHED) - Other,,,,,,,0,,,,
Total R61 (R61 - INJECTOR POLISHED),,,,,,,425,,,,
R70 (R70 - STRIKE AS CAST),,,,,,,,,,,
"R70-516140 (SLOW...15x10 Strike As Cast Center Machined Outer 5x4.75, 4.00 bs)",,,,,,,2,,,,
"R70-516150 (15x10 Strike As Cast Center Machined Outer 5x4.75, 5.00 bs)",,,,,,,0,,,,
"R70-516540 (SLOW...15x10 Strike As Cast Center Machined Outer 5x4.50, 4.00 bs)",,,,,,,20,,,,
"R70-516550 (15x10 Strike As Cast Center Machined Outer 5x4.50, 5.00 bs)",,,,,,,7,,,,
"R70-517340 (DISCONTINUE...15x10 Strike As Cast Center Machined Outer 5x5.00, 4.00...",,,,,,,34,,,,
"R70-517350 (SLOW...15x10 Strike As Cast Center Machined Outer 5x5.00, 5.00 bs - 3...",,,,,,,18,,,,
"R70-518540 (15x10 Strike As Cast Center Machined Outer 5x5.50, 4.00 bs - 3.45 cb ...",,,,,,,14,,,,
"R70-518550 (15x10 Strike As Cast Center Machined Outer 5x5.50, 5.00 bs - 3.45 cb ...",,,,,,,28,,,,
"R70-546117 (15x4.5 Strike As Cast Center Machined Outer 5x4.75, 1.75 bs)",,,,,,,58,,,,
"R70-546517 (15x4.5 Strike As Cast Center Machined Outer 5x4.50, 1.75 bs)",,,,,,,39,,,,
"R70-548517 (SLOW...15x4.5 Strike As Cast Center Machined Outer 5x5.50, 1.75 bs - ...",,,,,,,19,,,,
"R70-566132 (15x6 Strike As Cast Center Machined Outer 5x4.75, 3.25 bs)",,,,,,,12,,,,
"R70-566532 (15x6 Strike As Cast Center Machined Outer 5x4.50, 3.25 bs)",,,,,,,11,,,,
"R70-568532 (15x6 Strike As Cast Center Machined Outer 5x5.50, 3.25 bs - 3.45 cb -...",,,,,,,6,,,,
